target_draw,draw_date,era,STATIC_CONSENSUS_m2_plus,H03_LEVEL_ONLY_P300_m2_plus,H03_LEVEL_PLUS_SLOPE_m2_plus,H03_LEVEL_PLUS_SLOPE_ACCELERATION_DISAGREEMENT_m2_plus,H03_RAW_LEVEL_EQUIVALENCE_CONTROL_m2_plus,H07_JSD_SWITCH_m2_plus,H07_STATIC_P300_m2_plus,H07_ALWAYS_P300_m2_plus,H10_H10_DCT3_LINEAR_GAUSSIAN_FILTER_V1_m2_plus,H10_STATIC_BETA_BINOMIAL_EXPANDING_ONE_PSEUDODRAW_V1_m2_plus,H10_TRAILING_50_BETA_BINOMIAL_ONE_PSEUDODRAW_V1_m2_plus,T1_COMPLEMENTARITY_STACK_m2_plus,T1_STRONGEST_SINGLE_m2_plus,T1_IDENTICAL_FLAT_STACK_m2_plus,T1_PREVIOUS_FLAT_STACK_m2_plus,T1_EXACT_RANDOM_m2_plus,T1_RANDOM_RESIDUAL_m2_plus,T1_NEW_RERANKER_m2_plus,n_single_ticket_success_count,oracle_single_ticket_m2_plus,n_supported_numbers,top1_score,top6_mean_support,score_entropy_norm,support_concentration_hhi,strategy_disagreement,family_disagreement,top6_distinct_families
115000058,2026-06-02,POST_2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,45,0.265152,5.8333,0.910624,0.035297,0.903341,0.875217,7
115000059,2026-06-05,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,45,0.227273,5.0,0.921476,0.033227,0.905819,0.885814,8
115000060,2026-06-09,POST_2023,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4,1,40,0.44697,6.8333,0.854591,0.048697,0.858927,0.849305,8
115000061,2026-06-12,POST_2023,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,7,1,43,0.356061,7.1667,0.875226,0.045248,0.868417,0.859941,8
115000062,2026-06-16,POST_2023,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,1,42,0.280303,6.8333,0.874705,0.04329,0.879549,0.848175,8
115000063,2026-06-19,POST_2023,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,43,0.257576,5.1667,0.913751,0.033892,0.903246,0.874816,7
115000064,2026-06-23,POST_2023,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,42,0.295455,5.5,0.905958,0.035457,0.899072,0.859295,8
115000065,2026-06-26,POST_2023,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,43,0.424242,5.5,0.890807,0.041191,0.8958,0.863497,7
115000066,2026-06-30,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,44,0.295455,6.5,0.882967,0.040723,0.896057,0.879203,7
115000067,2026-07-03,POST_2023,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,6,1,42,0.30303,6.6667,0.874293,0.041875,0.874684,0.817935,8
115000068,2026-07-07,POST_2023,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,4,1,42,0.333333,6.6667,0.859562,0.046935,0.872529,0.834435,8
115000069,2026-07-10,POST_2023,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,1,41,0.30303,6.5,0.883768,0.040376,0.893551,0.863118,8
